metroid,name,latitude,longitude
32205,Butare,-2.59667,29.7394
32206,Byumba,-1.5775,30.0625
32207,Cyangugu,-2.48333,28.8967
32208,Gisenyi,-1.70278,29.2564
32209,Gitarama,-2.07444,29.7567
32210,Kigali,-1.95361,30.0606
32211,Nyanza,-2.58333,29.7167
32212,Ruhengeri,-1.48333,29.6167
32213,Rwamagana,-1.9525,30.4378
32214,Abha,18.2164,42.5053
32215,Buraydah,26.3317,43.9717
32216,Jiddah,21.5169,39.2192
32217,Jizan,16.8892,42.5511
32218,Mecca,21.4267,39.8261
32219,Najran,17.4667,44.1
32220,Riyadh,24.6408,46.7728
32221,Sakakah,29.9703,40.2086
32222,Sayhat,26.4794,50.045
32223,Tabuk,28.3833,36.5833
32224,Honiara,-9.43333,159.95
32225,Juba,4.85,31.6167
32226,Kaduqli,11.0167,29.7167
32227,Kassala,15.4558,36.3989
32228,Khartoum,15.5881,32.5342
32229,Kusti,13.1667,32.6667
32230,Malakal,9.53694,31.6561
32231,Rabak,13.15,32.7333
32232,Sinnar,13.55,33.6333
32233,Umm Durman,15.6361,32.4372
32234,Umm Ruwabah,12.9,31.2167
32235,Wad Madani,14.4,33.5333
32236,Waw,7.7,28
32238,Eskilstuna,59.3667,16.5
32241,Halmstad,56.6714,12.8556
32242,Helsingborg,56.05,12.7
32244,Karlstad,59.3667,13.5
32246,Lund,55.7,13.1833
32247,Malmö,55.6,13
32248,Norrköping,58.6,16.1833
32252,Stockholm,59.3333,18.05
32253,Täby,59.5,18.05
32255,Uppsala,59.85,17.6333
32256,Västerås,59.6167,16.55
32257,Växjö,56.8833,14.8167
32258,Singapore,1.29306,103.856
32259,Ljubljana,46.0553,14.5144
32260,Maribor,46.5547,15.6467
32261,Banská Bystrica,48.7333,19.15
32262,Bratislava,48.15,17.1167
32263,Kosice,48.7167,21.25
32264,Martin,49.0667,18.9333
32265,Nitra,48.3167,18.0833
32266,Poprad,49.05,20.3
32267,Presov,49,21.25
32268,Prievidza,48.7667,18.6333
32269,Trencin,48.9,18.0333
32270,Trnava,48.3667,17.6
32271,Zilina,49.2167,18.7333
32272,Bo,7.96472,-11.7383
32273,Freetown,8.49,-13.2342
32274,Kenema,7.87667,-11.1875
32275,Koidu,8.41667,-10.8333
32276,Makeni,8.56667,-11.9667
32277,Dakar,14.6708,-17.4381
32278,Diourbel,14.6667,-16.25
32279,Fatick,14.3333,-16.4167
32280,Kaolack,14.15,-16.0667
32281,Kolda,12.8833,-14.95
32282,Louga,15.6167,-16.2167
32283,Mbacké,14.8,-15.9167
32284,Mbour,14.4,-16.9667
32285,Richard Toll,16.4667,-15.6833
32286,Saint-Louis,16.0189,-16.4953
32287,Tambacounda,13.7833,-13.6667
32288,Thiès,14.8,-16.9333
32289,Tivaouane,14.95,-16.8167
32290,Ziguinchor,12.5833,-16.2719
32291,Afgoye,2.15,45.1167
32292,Berbera,10.4356,45.0164
32293,Bosaso,11.2847,49.1825
32294,Hargeysa,9.58333,44.0667
32295,Jamame,0.0722222,42.7506
32296,Kismayo,-0.366667,42.5333
32297,Mogadishu,2.06667,45.3667
32298,Paramaribo,5.83333,-55.1667
32299,Apopa,13.8072,-89.1792
32300,Delgado,13.7242,-89.1703
32301,Mejicanos,13.7403,-89.2131
32302,Nueva San Salvador,13.6769,-89.2797
32303,San Marcos,13.6589,-89.1831
32304,San Salvador,13.7086,-89.2031
32305,Santa Ana,13.9942,-89.5597
32306,Sonsonate,13.7189,-89.7242
32307,Soyapango,13.7347,-89.1514
32308,Usulután,13.35,-88.45
32309,Abu Kamal,34.45,40.9186
32310,Aleppo,36.2028,37.1586
32311,Damascus,33.5,36.3
32312,Darayya,33.45,36.25
32313,Duma,33.5833,36.4
32314,Idlib,35.9297,36.6317
32315,Jablah,35.35,35.9167
32316,Jaramana,33.4833,36.35
32317,Manbij,36.5267,37.9564
32318,Nawá,32.8833,36.05
32319,Salamiyah,35.0167,37.05
32320,Tartus,34.8833,35.8833
32321,Manzini,-26.4833,31.3667
32322,Mbabane,-26.3167,31.1333
32323,Abéché,13.8167,20.8167
32324,Moundou,8.56667,16.0833
32325,Sarh,9.15,18.3833
32326,Atakpamé,7.53333,1.13333
32327,Bassar,9.25,0.783333
32328,Kara,9.55111,1.18611
32329,Kpalimé,6.9,0.633333
32330,Sokodé,8.98333,1.13333
32331,Tsévié,6.42611,1.21333
32332,Ayutthaya,14.35,100.55
32333,Bangkok,13.75,100.517
32334,Bang Kruai,13.8,100.483
32335,Ban Pong,13.8167,99.8833
32336,Chaiyaphum,15.8,102.033
32337,Chanthaburi,12.6,102.15
32338,Chiang Mai,18.7903,98.9817
32339,Chiang Rai,19.9,99.8333
32340,Chon Buri,13.3667,100.983
32341,Chumphon,10.5,99.1667
32342,Hat Yai,7.01667,100.467
32343,Hua Hin,12.5667,99.9667
32344,Kalasin,16.4333,103.5
32345,Kamphaeng Phet,16.4667,99.5
32346,Kanchanaburi,14.0192,99.5297
32347,Khlong Luang,14.0667,100.65
32348,Khon Kaen,16.4333,102.833
32349,Klaeng,12.7833,101.65
32350,Krathum Baen,13.65,100.267
32351,Lam Luk Ka,13.9333,100.75
32352,Lampang,18.2983,99.5072
32353,Lop Buri,14.8,100.617
32354,Maha Sarakham,16.1833,103.3
32355,Nakhon Pathom,13.8167,100.05
32356,Nakhon Ratchasima,14.9667,102.117
32357,Nakhon Sawan,15.6833,100.117
32358,Nakhon Si Thammarat,8.43333,99.9667
32359,Nong Khai,17.8761,102.744
32360,Nonthaburi,13.8333,100.483
32361,Pak Kret,13.9167,100.5
32362,Pattaya,12.9333,100.883
32363,Phetchabun,16.4167,101.133
32364,Phitsanulok,16.8333,100.25
32365,Phra Phutthabat,14.7167,100.8
32366,Phra Pradaeng,13.6667,100.533
32367,Phuket,7.88333,98.4
32368,Ratchaburi,13.5333,99.8
32369,Rayong,12.6667,101.283
32370,Sakhon Nakhon,17.1667,104.15
32371,Samut Prakan,13.6,100.6
32372,Samut Sakhon,13.5333,100.283
32373,Sattahip,12.6667,100.9
32374,Si Racha,13.1667,100.933
32375,Songkhla,7.2,100.6
32376,Suphan Buri,14.4667,100.117
32377,Surat Thani,9.13333,99.3167
32378,Tha Maka,13.9167,99.7667
32379,Thanyaburi,14.0167,100.733
32380,Trang,7.55,99.6
32381,Ubon Ratchathani,15.2331,104.863
32382,Udon Thani,17.4075,102.793
32383,Uttaradit,17.6311,100.101
32384,Yala,6.54278,101.284
32385,Dushanbe,38.56,68.7739
32386,Khujand,40.28,69.6317
32387,Konibodom,40.2833,70.4167
32388,Kulob,37.9092,69.7819
32389,Uroteppa,39.9108,69.0064
32390,Asgabat,37.95,58.3833
32391,Balkanabat,39.5119,54.365
32392,Dasoguz,41.8333,59.9667
32393,Türkmenabat,39.1014,63.575
32394,Aryanah,36.8625,10.1956
32395,Bajah,36.7333,9.18333
32396,Bardaw,36.8092,10.1406
32397,Jarjis,33.5,11.1167
32398,Jundubah,36.5011,8.77944
32399,Masakin,35.7333,10.5833
32400,Nabul,36.45,10.7333
32401,Qabis,33.8833,10.1167
32402,Qafsah,34.425,8.78417
32403,Safaqis,34.7406,10.7603
32404,Susah,35.8256,10.6411
32405,Tatawin,32.9333,10.45
32406,Tunis,36.8028,10.1797
32407,Adana,37.0017,35.3289
32408,Adilcevaz,38.8036,42.7444
32409,Afyonkarahisar,38.7567,30.5433
32410,Ahlat,38.7553,42.4939
32411,Akhisar,38.9219,27.8375
32412,Aksaray,38.3742,34.0289
32413,Aksehir,38.3575,31.4164
32414,Alanya,36.5525,32.0025
32415,Amasya,40.6533,35.8331
32416,Anamur,36.0783,32.8342
32417,Ankara,39.9272,32.8644
32418,Antakya,36.1989,36.1606
32419,Antalya,36.9125,30.6897
32420,Ardesen,41.1911,40.9875
32421,Bafra,41.5678,35.9069
32422,Batman,37.8828,41.1206
32423,Bergama,39.1169,27.1839
32424,Bingöl,38.8847,40.4964
32425,Bismil,37.8503,40.6606
32426,Bolu,40.7358,31.6061
32427,Bozüyük,39.9078,30.0367
32428,Burdur,37.7203,30.2908
32429,Bursa,40.1917,29.0611
32430,Çanakkale,40.1456,26.4064
32431,Carsamba,41.1989,36.7219
32432,Çerkezköy,41.285,28.0003
32433,Ceyhan,37.0247,35.8175
32434,Cizre,37.3314,42.1869
32435,Çorlu,41.1592,27.8
32436,Çorum,40.5489,34.9533
32437,Çubuk,40.2386,33.0331
32438,Denizli,37.7742,29.0875
32439,Dörtyol,36.8453,36.2228
32440,Düzce,40.8389,31.1639
32441,Edirne,41.6744,26.5608
32442,Elbistan,38.2019,37.1928
32443,Erbaa,40.6689,36.5675
32444,Ercis,39.0239,43.3617
32445,Eregli,41.2894,31.4181
32446,Ergani,38.2664,39.7589
32447,Erzincan,39.7522,39.4928
32448,Erzurum,39.9086,41.2769
32449,Esenyurt,41.0333,28.6753
32450,Eskisehir,39.7767,30.5206
32451,Fatsa,41.0278,37.5014
32452,Fethiye,36.6217,29.1164
32453,Gaziantep,37.0594,37.3825
32454,Gebze,40.7978,29.4306
32455,Gemlik,40.4331,29.1567
32456,Giresun,40.9167,38.4
32457,Gölcük,40.7167,29.8286
32458,Hakkari,37.5744,43.7408
32459,Igdir,39.9186,44.0464
32460,Inegol,40.0781,29.5133
32461,Iskenderun,36.5817,36.165
32462,Isparta,37.7644,30.5522
32463,Istanbul,41.0186,28.9647
32464,Izmir,38.4072,27.1503
32465,Izmit,40.7669,29.9169
32466,Kadirli,37.3739,36.0961
32467,Kahramanmaras,37.5875,36.9317
32468,Kâhta,37.7797,38.6206
32469,Karabük,41.1964,32.6256
32470,Karaköse,39.7194,43.0514
32471,Karaman,37.1811,33.215
32472,Kars,40.6081,43.0975
32473,Kastamonu,41.3722,33.7711
32474,Kavakli,41.095,28.3411
32475,Kayseri,38.7322,35.4853
32476,Kilis,36.7161,37.115
32477,Konya,37.8656,32.4825
32478,Körfez,40.7767,29.7297
32479,Kozan,37.4506,35.8164
32480,Kütahya,39.4242,29.9833
32481,Lüleburgaz,41.4067,27.3553
32482,Malatya,38.3533,38.3119
32483,Manavgat,36.7867,31.4431
32484,Manisa,38.6131,27.4261
32485,Mardin,37.3111,40.7428
32486,Menemen,38.6067,27.07
32487,Mersin,36.7328,34.6442
32488,Merzifon,40.8733,35.4631
32489,Midyat,37.4239,41.34
32490,Mus,38.7486,41.4969
32491,Mustafakemalpasa,40.0353,28.4117
32492,Nazilli,37.9125,28.3206
32493,Nevsehir,38.625,34.7122
32494,Nigde,37.9692,34.6825
32495,Nizip,37.0097,37.7942
32496,Nusaybin,37.075,41.2183
32497,Odemis,38.2306,27.9717
32498,Ordu,40.9847,37.8789
32499,Orhangazi,40.4892,29.3089
32500,Osmaniye,37.0742,36.2478
32501,Patnos,39.2347,42.8675
32502,Rize,41.0208,40.5219
32503,Salihli,38.4833,28.1383
32504,Samsun,41.2867,36.33
32505,Seydisehir,37.4183,31.8506
32506,Siirt,37.9272,41.9453
32507,Silifke,36.3778,33.9344
32508,Silivri,41.0764,28.2583
32509,Silopi,37.2497,42.4694
32510,Silvan,38.1419,41.0081
32511,Sirnak,37.5228,42.4594
32512,Sivas,39.7483,37.0161
32513,Siverek,37.75,39.3167
32514,Söke,37.7508,27.4103
32515,Soma,39.1883,27.6089
32516,Sorgun,39.8144,35.1903
32517,Tarsus,36.9178,34.8917
32518,Tatvan,38.5067,42.2817
32519,Tekirdag,40.9806,27.515
32520,Tokat,40.3139,36.5544
32521,Trabzon,41.005,39.7269
32522,Turgutlu,38.5008,27.7058
32523,Turhal,40.3875,36.0811
32524,Ünye,41.1314,37.2825
32525,Urfa,37.1511,38.7928
32526,Usak,38.68,29.4081
32527,Van,38.4942,43.38
32528,Viransehir,37.2353,39.7631
32529,Yalova,40.6536,29.2847
32530,Yozgat,39.82,34.8044
32531,Yüksekova,37.5717,44.2833
32532,Zile,40.3031,35.8864
32533,Zonguldak,41.4556,31.7897
32534,Chaguanas,10.5167,-61.4167
32535,San Fernando,10.2833,-61.4667
32542,Chupei,24.8333,121
32546,Fengshan,22.6333,120.35
32552,Huwei,23.7083,120.435
32555,Kaohsiung,22.6178,120.301
32556,Keelung,25.1314,121.738
32561,Miaoli,24.5589,120.822
32562,Nantou,23.9089,120.685
32570,Shalu,24.2358,120.56
32571,Shulin,25,121.417
32574,Taichung,24.1433,120.681
32576,Taipei,25.0392,121.525
32580,Taoyüan,24.9869,121.306
32581,Toufen,24.6861,120.908
32584,Tucheng,24.9833,121.433
32587,Yangmei,24.9167,121.133
32589,Yüanlin,23.9575,120.573
32592,Arusha,-3.36667,36.6833
32593,Bagamoyo,-6.43333,38.9
32594,Bukoba,-1.33167,31.8122
32595,Bunda,-2.05,33.8667
32596,Buseresere,-3.02361,31.8747
32597,Dar es Salaam,-6.8,39.2833
32598,Dodoma,-6.18333,35.75
32599,Iringa,-7.76667,35.7
32600,Katumba,-9.23333,33.6167
32601,Kigoma,-4.87694,29.6267
32602,Kilosa,-6.83333,36.9833
32603,Makambako,-8.85,34.8333
32604,Mbeya,-8.9,33.45
32605,Morogoro,-6.81667,37.6667
32606,Moshi,-3.35,37.3333
32607,Mpanda,-6.36667,31.0333
32608,Mtwara,-10.2667,40.1833
32609,Musoma,-1.5,33.8
32610,Mwanza,-2.51667,32.9
32611,Shinyanga,-3.66667,33.4333
32612,Singida,-4.81667,34.75
32613,Songea,-10.6833,35.65
32614,Sumbawanga,-7.96667,31.6167
32615,Tabora,-5.01667,32.8
32616,Tanga,-5.06667,39.1
32617,Ushirombo,-3.49194,31.9639
32618,Uyovu,-3.28333,31.5258
32619,Zanzibar,-6.16667,39.1833
32620,Lvov,49.8333,24
32621,Arua,3.01917,30.9308
32622,Entebbe,0.0644444,32.4469
32623,Gulu,2.76667,32.3056
32624,Jinja,0.424444,33.2042
32625,Kabale,-1.32611,30.0039
32626,Kampala,0.315556,32.5656
32627,Kasese,0.23,29.9883
32628,Kitgum,3.27833,32.8867
32629,Lira,2.235,32.9097
32630,Masaka,-0.312778,31.7131
32631,Mbale,1.06444,34.1794
32632,Mbarara,-0.658333,30.6758
32633,Mukono,0.353333,32.7553
32634,Njeru,0.418611,33.1731
32635,Las Piedras,-34.7264,-56.22
32636,Maldonado,-34.9,-54.95
32637,Melo,-32.3667,-54.1833
32638,Montevideo,-34.8581,-56.1708
32639,Paysandú,-32.3214,-58.0756
32640,Rivera,-30.9,-55.5167
32641,Salto,-31.3833,-57.9667
32642,Tacuarembó,-31.7333,-55.9833
32643,Andijon,40.6542,72.3575
32644,Angren,41.0167,70.1436
32645,Asaka,40.6414,72.2372
32646,Bekobod,40.2208,69.2697
32647,Beruni,41.6911,60.7525
32648,Denau,38.2667,67.9
32649,Guliston,40.4897,68.7842
32650,Kogon,39.7228,64.5517
32651,Koson,39.0375,65.585
32652,Namangan,40.9953,71.6725
32653,Navoi,40.0844,65.3792
32654,Nukus,42.4531,59.6103
32655,Samarkand,39.6542,66.9597
32656,Tashkent,41.3167,69.25
32657,Termiz,37.2242,67.2783
32658,Acarigua,9.55972,-69.2019
32659,Anaco,9.4375,-64.4731
32660,Araure,9.56667,-69.2167
32661,Barcelona,10.1333,-64.7
32662,Barinas,8.62917,-70.2072
32663,Barquisimeto,10.0739,-69.3228
32664,Baruta,10.4333,-66.8833
32665,Cabimas,10.4019,-71.4461
32666,Cabudare,10.0289,-69.0894
32667,Cagua,10.1833,-67.45
32668,Calabozo,8.93444,-67.4267
32669,Caracas,10.5,-66.9167
32670,Carora,10.1778,-70.0806
32671,Carúpano,10.6697,-63.2492
32672,Catia La Mar,10.6,-67.0333
32673,Caucaguita,10.3611,-66.8083
32674,Chacao,10.5,-66.85
32675,Charallave,10.2483,-66.8567
32676,Ciudad Bolívar,8.12222,-63.5497
32677,Ciudad Guayana,8.35333,-62.6528
32678,Ciudad Ojeda,10.2033,-71.31
32679,Coro,11.4092,-69.6672
32680,Cúa,10.1622,-66.8853
32681,Cumaná,10.4667,-64.1667
32682,Ejido,8.55139,-71.2375
32683,El Cafetal,10.4667,-66.8278
32684,El Hatillo,10.4333,-66.8167
32685,El Limón,10.3092,-67.6325
32686,El Tigre,8.8925,-64.2528
32687,El Tocuyo,9.78611,-69.7894
32688,El Vigía,8.62194,-71.6506
32689,Guacara,10.2297,-67.8739
32690,Guanare,9.05,-69.75
32691,Guarenas,10.4667,-66.6167
32692,Guatire,10.4667,-66.5333
32693,Güigüe,10.0853,-67.7792
32694,La Dolorita,10.4906,-66.7833
32695,La Victoria,10.2333,-67.3333
32696,Los Dos Caminos,10.2372,-66.6833
32697,Los Teques,10.35,-67.0333
32698,Machiques,10.0644,-72.545
32699,Maiquetía,10.6,-66.95
32700,Maracaibo,10.6317,-71.6406
32701,Maracay,10.2469,-67.5958
32702,Mariara,10.2983,-67.7161
32703,Maturín,9.75,-63.1767
32704,Ocumare del Tuy,10.1217,-66.7717
32705,Palo Negro,10.1739,-67.5419
32706,Petare,10.4833,-66.8167
32707,Porlamar,10.95,-63.85
32708,Puerto Ayacucho,5.66389,-67.6236
32709,Puerto Cabello,10.4731,-68.0125
32710,Punta Cardón,11.6581,-70.215
32711,Punto Fijo,11.6997,-70.1992
32712,Rubio,7.70722,-72.3539
32713,San Carlos del Zulia,9.00417,-71.9164
32714,San Carlos,9.66667,-68.6
32715,San Cristóbal,7.76694,-72.225
32716,San Felipe,10.3406,-68.7372
32717,San José de Guanipa,8.89333,-64.1592
32718,San Juan de los Morros,9.91111,-67.3583
32719,San Mateo,10.2167,-67.4167
32720,Santa Teresa,10.2314,-66.6636
32721,Tinaquillo,9.91861,-68.3047
32722,Tucupita,9.06861,-62.0492
32723,Turmero,10.2333,-67.4833
32724,Upata,8.00861,-62.3989
32725,Valencia,10.1806,-68.0039
32726,Valera,9.31778,-70.6036
32727,Villa de Cura,10.0333,-67.4833
32728,Villa del Rosario,10.3167,-72.3167
32729,Yaritagua,10.08,-69.1261
32730,Bac Giang,21.2667,106.2
32731,Bac Lieu,9.285,105.724
32732,Ben Tre,10.2333,106.383
32733,Biên Hòa,10.95,106.817
32734,Buon Me Thuot,12.6667,108.05
32735,Cà Mau,9.17694,105.15
32736,Cam Pha,21.0167,107.317
32737,Cam Ranh,11.9,109.15
32738,Can Tho,10.0333,105.783
32739,Chau Doc,10.7,105.117
32740,Da Lat,11.9333,108.417
32741,Hai Duong,20.9333,106.317
32742,Hai Phong,20.8561,106.682
32743,Hanoi,21.0333,105.85
32744,Ha Noi,21.0333,105.85
32745,Hòa Bình,20.8133,105.338
32746,Ho Chi Minh City,10.75,106.667
32747,Hong Gai,20.9511,107.08
32748,Hue,16.4667,107.6
32749,Long Xuyên,10.3833,105.417
32750,My Tho,10.35,106.35
32751,Nam Dinh,20.4167,106.167
32752,Nha Trang,12.25,109.183
32753,Phan Rang,11.5667,108.983
32754,Phan Thiet,10.9333,108.1
32755,Plây Cu,13.9833,108
32756,Qui Nhon,13.7667,109.233
32757,Rach Gia,10.0167,105.083
32758,Soc Trang,9.60333,105.98
32759,Tam Ky,15.5667,108.483
32760,Tân An,10.5333,106.417
32761,Thái Bình,20.45,106.333
32762,Thái Nguyên,21.5928,105.844
32763,Thanh Hóa,19.8,105.767
32764,Trà Vinh,9.93472,106.345
32765,Tuy Hòa,13.0833,109.3
32766,Uông Bí,21.0333,106.783
32767,Viet Tri,21.3019,105.431
32768,Vinh Long,10.25,105.967
32769,Vinh,18.6667,105.667
32770,Vung Tau,10.35,107.067
32771,Yên Bái,21.7,104.867
32772,Aden,12.7794,45.0367
32773,Ibb,13.9667,44.1833
32774,Sayyan,15.1664,44.3281
32775,Zabid,14.1947,43.3156
32776,Mamoudzou,-12.7794,45.2272
32777,Atlantis,-33.5667,18.4833
32778,Barberton,-25.7833,31.05
32779,Benoni,-26.1833,28.3167
32780,Bethal,-26.4333,29.4667
32781,Bethlehem,-28.2333,28.3
32782,Bisho,-32.8667,27.4333
32783,Bloemfontein,-29.1333,26.2
32784,Boksburg,-26.2167,28.25
32785,Botshabelo,-29.2333,26.7333
32786,Brakpan,-26.2333,28.3667
32787,Brits,-25.6333,27.7833
32788,Cape Town,-33.9167,18.4167
32789,Delmas,-26.15,28.6833
32790,Dundee,-28.1667,30.2333
32791,Durban,-29.85,31.0167
32792,East London,-33.0333,27.9167
32793,Fochville,-26.4833,27.5
32794,Fort Beaufort,-32.7833,26.6333
32795,George,-33.9667,22.45
32796,Graaff-Reinet,-32.25,24.55
32797,Grahamstown,-33.3,26.5333
32798,Heidelberg,-26.5,28.35
32799,Heilbron,-27.2833,27.9667
32800,Johannesburg,-26.2,28.0833
32801,Kimberley,-28.7333,24.7667
32802,Klerksdorp,-26.8667,26.6667
32803,Knysna,-34.0333,23.0333
32804,Kroonstad,-27.65,27.2333
32805,Krugersdorp,-26.1,27.7667
32806,Lichtenburg,-26.15,26.1667
32807,Louis Trichardt,-23.05,29.9
32808,Mabopane,-25.5072,28.1075
32809,Middelburg,-25.7833,29.4667
32810,Midrand,-25.9636,28.1378
32811,Mmabatho,-25.85,25.6333
32812,Nelspruit,-25.4667,30.9667
32813,Newcastle,-27.75,29.9333
32814,Nigel,-26.4167,28.4667
32815,Orkney,-26.9833,26.6667
32816,Oudtshoorn,-33.5833,22.2
32817,Paarl,-33.7333,18.9667
32818,Parys,-26.9,27.45
32819,Phalaborwa,-23.95,31.1167
32820,Phuthaditjhaba,-28.5333,28.8167
32821,Pietermaritzburg,-29.6167,30.3833
32822,Pietersburg,-23.9,29.45
32823,Piet Retief,-27,30.8
32824,Port Elizabeth,-33.9667,25.5833
32825,Port Shepstone,-30.75,30.45
32826,Potchefstroom,-26.7167,27.1
32827,Potgietersrus,-24.1833,29.0167
32828,Pretoria,-25.7069,28.2294
32829,Queenstown,-31.9,26.8833
32830,Randfontein,-26.1667,27.7
32831,Richards Bay,-28.8,32.1
32832,Rustenburg,-25.6667,27.25
32833,Saldanha,-33.0167,17.95
32834,Sasolburg,-26.8167,27.8167
32836,Soweto,-26.2667,27.8667
32837,Springs,-26.25,28.4667
32838,Standerton,-26.95,29.25
32839,Stanger,-29.3333,31.3
32840,Stellenbosch,-33.9333,18.85
32841,Stilfontein,-26.85,26.7833
32842,Tembisa,-25.9989,28.2269
32843,Uitenhage,-33.7653,25.4022
32844,Umtata,-31.5833,28.7833
32845,Upington,-28.45,21.25
32846,Vanderbijlpark,-26.7,27.8167
32847,Vereeniging,-26.6667,27.9333
32848,Verwoerdburg,-25.8744,28.1706
32849,Viljoenskroon,-27.2167,26.95
32850,Virginia,-28.1167,26.9
32851,Vryheid,-27.7667,30.8
32852,Warmbad,-24.8833,28.2833
32853,Welkom,-27.9833,26.7333
32854,Westonaria,-26.3167,27.65
32855,Witbank,-25.8667,29.2333
32856,Worcester,-33.65,19.4333
32857,Chililabombwe,-12.3667,27.8333
32858,Chingola,-12.5333,27.85
32859,Chipata,-13.6333,32.65
32860,Kabwe,-14.4333,28.45
32861,Kalulushi,-12.8333,28.0833
32862,Kasama,-10.2,31.2
32863,Kitwe,-12.8167,28.2
32864,Livingstone,-17.85,25.8667
32865,Luanshya,-13.1333,28.4
32866,Lusaka,-15.4167,28.2833
32867,Mazabuka,-15.8667,27.7667
32868,Mongu,-15.25,23.1333
32869,Mufulira,-12.55,28.2333
32870,Ndola,-12.9667,28.6333
32871,Bulawayo,-20.15,28.5833
32872,Chinhoyi,-17.3667,30.2
32873,Chitungwiza,-17.9939,31.0481
32874,Gweru,-19.45,29.8167
32875,Harare,-17.8178,31.0447
32876,Kadoma,-18.35,29.9167
32877,Kwekwe,-18.9167,29.8167
32878,Marondera,-18.1833,31.55
32879,Masvingo,-20.0833,30.8333
32880,Mutare,-18.9667,32.6667
32881,Zvishavane,-20.3333,30.0333
32882,Mazar-e Sharif,36.7089,67.1108
32883,Konduz,36.7283,68.8686
32885,Alger,36.7631,3.05056
32886,Oran,35.6911,-0.641667
32887,Annaba,36.9,7.76667
32888,Batna,35.5553,6.17861
32889,Biskra,34.85,5.73333
32890,Djelfa,34.6667,3.25
32891,Skikda,36.8792,6.90667
32892,Tiaret,35.3758,1.31306
32893,Bordj Bou Arreridj,36.075,4.775
32894,Mostaganem,35.9333,0.0902778
32895,Tlemcen,34.8783,-1.315
32896,Ouargla,31.9575,5.32778
32897,Souk Ahras,36.2864,7.95111
32898,Guelma,36.4661,7.43389
32899,Khenchela,35.4358,7.14333
32900,Jijel,36.8,5.76667
32901,El Eulma,36.15,5.68333
32902,El Oued,35.9833,4.16667
32903,Relizane,35.7425,0.559167
32905,Bou Saada,36.7667,4.58333
32906,Laghouat,33.8,2.88333
32907,Andorra la Vella,42.5,1.51667
32908,The Valley,18.2167,-63.05
32910,Sharja,25.3622,55.3911
32911,Buenos Aires,-34.5875,-58.6725
32912,Lomas de Zamora,-34.7667,-58.4
32913,Almirante Brown,-34.7881,-58.4039
32914,Quilmes,-34.7203,-58.2694
32915,Merlo,-34.67,-58.7528
32916,Moreno,-34.4633,-58.9292
32917,Florencio Varela,-34.8272,-58.3956
32918,Avellaneda,-34.6506,-58.3822
32919,Tigre,-34.4258,-58.5967
32920,Malvinas Argentinas,-31.3833,-64.0667
32921,Berazategui,-34.7333,-58.2553
32922,San Isidro,-34.4708,-58.5286
32923,San Miguel,-34.5239,-58.7794
32924,Pilar,-34.4836,-58.9319
32925,San Salvador de Jujuy,-24.1833,-65.3
32926,Godoy Cruz,-32.9167,-68.8333
32927,Las Heras,-31.5667,-63.9167
32928,Hurlingham,-34.6,-58.6333
32929,San Fernando,-34.4442,-58.5775
32930,San Fernando del Valle de Catamarca,-28.4667,-65.7833
32931,Villa Krause,-31.5667,-68.5333
32932,Villa Mercedes,-30.1522,-68.6603
32933,La Banda,-28.8333,-68.1667
32934,Santa Rosa de Toay,-36.6167,-64.2833
32935,Oranjestad,12.5167,-70.0333
32936,Chittagong,22.3636,91.8033
32937,Sylhet,24.5333,91.8667
32938,Tongi,23.89,90.4058
32939,Mymensingh,24.75,90.4
32940,Jessore,23.1667,89.2167
32941,Comilla,23.4578,91.2044
32942,Bogra,24.85,89.3667
32943,Brahmanbaria,23.9994,91.1108
32944,Tangail,24.25,89.9167
32945,Savar,23.8442,90.2511
32946,Naogaon,23.3333,90.75
32947,Saidpur,22.5667,90.7667
32949,Schaerbeek,50.85,4.38333
32950,Anderlecht,50.8333,4.3
32951,Belize City,17.4833,-88.1833
32952,Belmopan,17.25,-88.7667
32953,Porto-Novo,6.48333,2.61667
32954,Godomey,6.38333,2.35
32955,Saint George,32.3817,-64.6781
32956,Thimphu,27.4833,89.6
32957,Santa Cruz de la Sierra,-17.8,-63.1667
32958,Sacaba,-17.3833,-66.0333
32959,Fortaleza,-10.0833,-69.0833
32960,Porto Velho,-32.0333,-52.0917
32961,Alvorada,-5.43139,-60.4592
32962,Mesquita,-19.2167,-42.5833
32963,Juazeiro,-2.95,-40.3833
32964,Rio Verde,-14.8667,-42.75
32965,Pinhais,-19.7167,-43.8333
32979,Road Town,18.4167,-64.6167
32980,George Town,19.3,-81.3833
32981,Puente Alto,-35.1333,-71.35
32983,Avarua,-21.2078,-159.775
32984,Djibouti,11.595,43.1481
32985,Roseau,15.3,-61.4
32986,Santiago de los Caballeros,19.45,-70.7
32987,Los Alcarrizos,18.5167,-70.0167
32988,San Felipe de Puerto Plata,19.8,-70.6833
32989,Santo Domingo de los Colorados,-0.25,-79.15
32990,Kairo,30.05,31.25
32991,Shubra al-Khayma,30.1286,31.2422
32992,Zagazig,30.5914,31.5103
32993,Assuan,24.0875,32.8989
32994,Damanhur,27.3833,30.95
32995,Bani Suwayf,29.0639,31.0889
32996,Qina,26.17,32.7272
32997,Sawhaj,26.55,31.7
32998,Banha,30.4608,31.1875
32999,Madinat Sittah Uktubar,29.8167,31.05
